Customers,ID,Number of Users,Invoice Date,Invoice #,Year,Month,Invoice Amount,Subscription,2021 Prediction,Lost Customer,Customers Status,Account Code ,Dates of service ,Address,State,Lat,Long
Western Governors University,393,5000.0,10/21/19,231,2019,October,"$16,000.00 ",2 Years,,,Returning,4700-0-00-00000-00-0000,2 Years renewal Subscription 6/12/20 to 6/12/21,"4001 S 700 E #300, Salt Lake City, UT 84107",UT,40.684882,-111.869961
Western Governors University,393,5000.0,4/21/20,NB042120,2020,April,"$16,000.00 ",1 Year,"$16,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/12/2020 to 6/12/2021,"4001 S 700 E #300, Salt Lake City, UT 84107",UT,40.684882,-111.869961
Western Illinois University,394,150.0,7/31/20,NB073120A,2020,July,"$3,000.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"1 University Cir, Macomb, IL 61455",IL,40.471244,-90.685787
Western Illinois University,394,100.0,9/1/20,NB090120,2020,September,"$1,000.00 ",1 Year,"$4,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"1 University Cir, Macomb, IL 61455",IL,40.471244,-90.685787
Western Michigan University CEHD,395,30.0,1/28/21,NB012821,2021,January,"$1,800.00",1 Year,,,New,4700-0-00-00000-00-0000,1 yr Subscription 1/27/2021 to 1/31/2022,"1903 W. Michigan Ave., Mail Stop 5229, Kalamazoo, MI  49008",MI,42.28345,-85.612347
Western Washington University,396,130.0,10/7/20,NB100820H,2020,October,$700.00 ,3 Months,$700.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/31/2020,"516 High St, Bellingham, WA 98225",WA,48.739022,-122.4836
Western Washington University,396,44.0,1/4/21,NB010421,2021,January,$485.00,6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/1/2021 to 06/30/2021,"516 High St, Bellingham, WA 98225",WA,48.739022,-122.4836
Westfield State University,397,400.0,9/1/20,NB090120I,2020,September,"$5,500.00 ",1 Year,"$5,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"577 Western Ave, Westfield, MA 01086",MA,42.131186,-72.794618
Wheaton College,398,55.0,9/11/20,NB091120B,2020,September,$512.50 ,3 Months,$512.50 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/14/2020 to 12/14/2020,"501 College Ave, Wheaton, IL 60187",IL,41.868522,-88.099554
William Baptist University,399,85.0,9/8/20,NB090820V,2020,September,$587.00 ,3 Months,$587.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 11/30/2020,"56 Mc Clellan Dr, Walnut Ridge, AR 72476",AR,36.125769,-90.938983
William Baptist University,399,85.0,1/15/21,NB011521E,2021,January,$587.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 1/13/2021 to 4/30/2021,"56 Mc Clellan Dr, Walnut Ridge, AR 72476",AR,36.125769,-90.938983
William Paterson University,400,40.0,5/13/20,NB051320,2020,May,"$1,900.00 ",1 Year,"$1,900.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 5/18/2020 to 05/31/2021,"300 Pompton Rd, Wayne, NJ 07470",NJ,40.945173,-74.200317
Wingate University,401,100.0,9/8/20,NB090820K,2020,September,$625.00 ,3 Months,$625.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 8/31/2020 to 11/30/2020,"220 N Camden Rd, Wingate, NC 28174",NC,34.986059000000004,-80.443073
Wingate University,401,100.0,1/22/21,NB012221,2021,January,$625.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 1/25/2021 to 4/30/2021,"220 N Camden Rd, Wingate, NC 28174",NC,34.986059000000004,-80.443073
Winston-Salem State University,402,75.0,10/23/20,NB102220C,2020,October,$562.00 ,3 Months,$562.00 ,,New,4700-0-00-00000-00-0000,3 Months Subscription 10/22/2020 to 1/22/2021,"601 S Martin Luther King Jr Dr, Winston-Salem, NC 27110",NC,36.089607,-80.22456700000001
Winthrop University,403,100.0,2/23/16,AJ513,2016,February,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 02/15/16-06/30/2017,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,100.0,5/22/17,32,2017,May,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/17 to 6/30/18,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,100.0,4/10/18,112,2018,April,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/18 to 6/30/19,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,100.0,9/23/19,222,2019,September,"$1,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/20/19 to 9/30/20,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,100.0,3/20/20,NB032020B,2020,March,$875.00 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 3/19/2020 to 6/30/2020,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,375.0,9/8/20,NB090820S,2020,September,$937.50 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 11/30/2020,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,403,100.0,10/13/20,NB101320C,2020,October,"$1,000.00 ",1 Year,"$1,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2020 to 9/30/2021,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Yakima Valley College,404,56.0,9/21/20,NB092120A,2020,September,"$1,030.00 ",6 Months,"$1,030.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 9/18/2020 to 03/18/2021,"PO Box 22520, Yakima, WA  99807-2520",WA,-35.001338,117.87505300000001
Young Harris College/Miller Library,405,60.0,11/28/18,162,2018,November,"$2,100.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 11/27/18 to 11/30/19,"1 College Street Young Harris, GA 30582",GA,34.934079,-83.846801
Young Harris College/Miller Library,405,50.0,11/5/19,236,2019,November,"$1,250.00 ",1 Year,,2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"1 College Street Young Harris, GA 30582",GA,34.934079,-83.846801
